,AdvertiserID,Frequency,AveragePrice
27462,f1a00ceca47a71fe4456b851213b46e5,2,600.0
27463,ef7c4ac3afa51be1e23a96d5bae6d001,2,1000.0
27464,61624f403544f7b96f913987207cc303,2,300.0
27465,ee425f19b73794118c2f1dca19af3a03,2,750.0
27466,676dd29d5bfe58a3010d91085b4d2725,2,300.0
27467,d7350ff951daea1f8ff29f9434f4f85e,2,750.0
27468,2034bcea3293c2f2a6a45abcf58a0522,2,450.0
27469,173aa5f07ed42406d5be5d753649188f,2,275.0
27470,a6cdc70504f35c823abf82cfa9882294,2,465.0
27471,08756cb715b0124bd2794b5149266d47,2,800.0
27472,54a38fd5bebe404a0387729d78a461d9,2,300.0
27473,2006656ea4fac68efafcba55648b18ad,2,350.0
27474,97c54452338e6ad5457ef106190fdc30,2,1225.0
27475,b6e12a92681032aab51a53fff65ac974,2,850.0
27476,b64d1922a4b97111ad0ca412f7cc70ca,2,750.0
27477,6cd7ece8ecadf918151d6d90405125ce,2,115.0
27478,0fa7bc177ab66e8a1c36bcf8d681ae0b,2,1197.5
27479,52037fbbe5c1a4171a6af97df885d7f3,2,800.0
27480,ef1be89f3a8091e0327d8f804d4f910a,2,1000.0
27481,097729df42e439a694ef1f6446df7e4e,2,160.0
27482,d516b48629b73165e90af09814339e77,2,
27483,f8ab460be7dcf5ff149e47bb90cdb819,2,300.0
27484,52977bd03acf14330612b234d10928c7,2,925.0
27485,d3289db30de1dc81d478947a9ffb4859,2,550.0
27486,7d55a9ee7574395f2012767f3dd7c44a,2,800.0
27487,8bac059738f4a4d5b5b733b5b391dafc,2,1000.0
27488,7f3da951d351da36b0e0f6f7506f84a5,2,1250.0
27489,ceebc3065185c259d0189febde8ced83,2,1000.0
27490,ed758938537d150c071b644b36cfddf8,2,350.0
27491,44d0758dce844dd2ccd13fb7212e589d,2,500.0
27492,6ea09df9282e44fc3787b35e4a561c6a,2,1000.0
27493,fbceb35370fb922204dd2bb184f9abdd,2,1400.0
27494,7bbf9e47c015aa9621954534e0c9a4d5,2,340.0
27495,bc8c749d831558fc7ce7dba4abbfa72a,2,550.0
27496,337cda0fb7f27cc914883910bfc28085,2,625.0
27497,303a56640d4bead7ed59c0aec2d5bd3b,2,1500.0
27498,af32ce1ccf9c402299f64f46a198c1e5,2,350.0
27499,d40999780a66adf915a9e5adbb063f33,2,350.0
27500,e3ab97b4966bce65844e2f0303c2b698,2,350.0
27501,cb7d0ab91c4d905f74b7dfee8a5d81bc,2,450.0
27502,80b7920c8b8da0321c9cefaf3d456f7e,2,260.0
27503,e6abcb1b55464b7237e78c4e0f3a05cb,2,725.0
27504,a88191b4e46e244e39157dc6f33c9a19,2,725.0
27505,c81228940c392a30791e8ef343792834,2,150.0
27506,cd54766f347210f77073a3c31af22ea0,2,662.5
27507,9f62b8625f914a002496335037e9ad97,2,850.0
27508,77b6d3de326a27f5240f743e228e6d60,2,300.0
27509,cd9ad6aec9bc6490c6cbdfd57018aee7,2,1050.0
27510,f0424cf62f96d9dc1d0e0abc32dfcd7d,2,700.0
27511,18be0598eca46ac0adaac08c916dd9bb,2,600.0
27512,67291c4734d881c4fb0bfda127f35649,2,1100.0
27513,e41b34c015b629fa91f418abf2e40d1b,2,275.0
27514,5c1dc66663c88d51a87ca1a9fe92d448,2,1150.0
27515,522494976125dabc2572974cd8f20a99,2,750.0
27516,e8abbe051f1d75e31683974d2603f665,2,80.0
27517,098b2ecdd5f68c4275e695b075b95e7c,2,300.0
27518,f34058e755881fdb292dacca32210a5e,2,500.0
27519,28b3bf8979269a6605a4c257ffc99a79,2,150.0
27520,2a7318e36128b575b518d9ef8939b17d,2,375.0
27521,e9a495598ef546ccae11d0f86d400c06,2,197.5
27522,72e671823a40c1a44715083342647ad4,2,1000.0
27523,02ffea96c3fdb367ef4e37a290975b52,2,525.0
27524,df1971ea3db924950341739023cf0cdc,2,725.0
27525,3b172400d61c7ccf6f0f12593347c3bb,2,2100.0
27526,fb03410bcd053d7b666263b9f4fc0b7c,2,400.0
27527,d60e5f5f5fac9cbc53a4962243e0e2f5,2,500.0
27528,122f97ea26c980d157ebd8910323a6c4,2,1150.0
27529,81ef62a3c2f6596bfd3e1a9e211e1e29,2,425.0
27530,e6f8e7521d8f557a5974064458498aae,2,925.0
27531,8e80ae94ccaafce016c74d6de259cb3c,2,545.0
27532,44dee7679823eca0d3c0dc3aed8f9fa5,2,500.0
27533,e7d0db6ed1a6b20a23e493c4a492646d,2,300.0
27534,d4969a15d4ba0e920a58184dd6278bc9,2,2000.0
27535,39f197cb03815f7ed4a5760f575eb601,2,600.0
27536,6e82b569bdc409926e3424b8fa8378ba,2,150.0
27537,c37ce420c1a57a5f6a9e3015ab61c93a,2,1000.0
27538,1610c32b32435390fcd9f6dd2f0b0520,2,275.0
27539,a9c2ed5797e10ab968de6efe114d48f6,2,362.5
27540,6e050e4aae483e316158ab6b3db4598c,2,792.0
27541,e2123ce4618e73fa5a9070258528a905,2,750.0
27542,eb82b6a54b0e1362e59a8e7d9fb71ee9,2,400.0
27543,da8457ef10ceb5965c6160cceff90cf0,2,200.0
27544,f6ec1252f64db8835a6b0120ec071167,2,400.0
27545,a5f423887eb5d0f2b5278042d5212ced,2,350.0
27546,62f12b8cc06b5383b0c54b4a95dee296,2,475.0
27547,44988a418b5b202a62f7a6d256239b64,2,425.0
27548,cde96948964d64a42aacfb53279a0b22,2,175.0
27549,a271453d5cc41d4a852b191cbeaab424,2,600.0
27550,4f6130bcc60c8bdeacc7470e7d1a3e1c,2,230.0
27551,af40b12a481f7ee9f052fd102e74ca99,2,1050.0
27552,653b1131791fc8acdccd4e0f0c89d2f7,2,1100.0
27553,6ed23238b0b3bae11dbb7cac3cdc2d9f,2,750.0
27554,1c0490063632ffd3e42c183560b9f6a5,2,675.0
27555,1889dd3bdc974b8479166140dc638793,2,250.0
27556,63641674e9dfae1aacf2d604d01c4b23,2,225.0
27557,ebcb607d24c6b653e43bb362721c2b15,2,900.0
27558,832d78b98bda18a836df5e8d51b2990e,2,225.0
27559,aafa905ddd9dea6de09467c5b2ac2642,2,1250.0
27560,e6ea431a02f0e234d80e2fdce83217be,2,325.0
27561,4dd0b6991d3951fd6a7c5e839ced69e9,2,380.0
27562,0c9aa8f0e26c3377e995d6157523c96c,2,1400.0
27563,5262496d6eee379e8cb0de8e570ed399,2,100.0
27564,7989febd6a1b213908c34250e6a4ae73,2,1850.0
27565,edf849a5a21c5e97c8c99c9ff52114ed,2,600.0
27566,3a3ef5bb8f3c83548fc8383224ab9f36,2,1150.0
27567,bc9474797fb22ad055e2cf00f37cca5b,2,200.0
27568,15ce6469b9d7553188fb2461b3d040eb,2,1825.0
27569,54cd27bf2796a9e86ae6944ea1d94597,2,1000.0
27570,770e3dcfd8c75ba8c1340cac9d41ee17,2,475.0
27571,16d8cf873ce39682456313cf977561db,2,200.0
27572,136097e96ea970878c91803a5394ab87,2,950.0
27573,5acd9a984bedc3d92e9228081d58765f,2,350.0
27574,30cf18059f664d83477eb945535a3098,2,425.0
27575,04ad81bd7bcb4d078b5d8ae4a2e822ce,2,475.0
27576,663aa9d175cbfa06f2fa03e0985ebb11,2,125.0
27577,d9d21b4825f4d32e29634e19c57c6c1a,2,225.0
27578,a8cea57d769689e57af314b7e103fa85,2,1250.0
27579,1173e80cdf09ba4e051d36d89e47dd8e,2,1100.0
27580,7bc05b9279c8d76cc62e1ccc41fea0a0,2,475.0
27581,b08784326d22681118470b6386f5f43d,2,0.0
27582,e55e87346a927f5bfbe55e71eec0be2d,2,875.0
27584,7c38f1d8f14cfd17851af25d112c3c92,2,425.0
27585,ae19fcd1ff11bc7e8a44324658621b08,2,725.0
27586,c341194b3493b2ef567a7233a4283105,2,400.0
27587,38454f0305ce7f3f5f061fa726259ff7,2,500.0
27588,3d008d7a6b40c3c9100006049b93c5f1,2,1625.0
27589,84f215e49b00bb7adee804405f2d45f6,2,650.0
27590,d0e8a7730714f9d84c775b50ef2098d2,2,350.0
27591,1aeed952c542a3be2f34bb0a01286e44,2,180.0
27592,b55240da3e21932200ce7815eb5b3084,2,950.0
27593,7fffea62e7192f8875c1c8091f902c13,2,2000.0
27594,b071f46166ca01a9e865252889d86ae6,2,425.0
27595,c05dd04f7e1f65340be64842c9cd3ead,2,850.0
27596,71e980ff2e0b5713f79d00d44bfc9b2f,2,275.0
27597,7823fa80e1d7088b0450b37471538fb9,2,599.5
27598,7eb5ac36014a76629c40069e46136a61,2,1100.0
27599,afa738d4fd852f87ba0393095ab2d9af,2,600.0
27600,4e45f3c7c9d1c4ac08f4984d986241a3,2,1550.0
27601,67022629561595d8d1bcd82799e35da9,2,2050.0
27602,7d60b26ab4f85107142d342feff56511,2,350.0
27603,76e24b5d6cf1894fa8bf738ed10f9c88,2,800.0
27604,910f741cc6ec1d57959eeddc7b8b5bd3,2,550.0
27605,91098a45cd21a9c31c3a85272d31a80d,2,
27606,a9cdc923aabbfb7cf6b0198155ef315e,2,1250.0
27607,38b81cfd74ba3a10bb3f4ed261c94778,2,0.0
27608,36fb4200df69fb9adf4b539b8a03042f,2,125.0
27609,1ffd8a8251862a1cbe228c33c215949b,2,250.0
27610,42f842d93cb6d9d108b253ede6aac7e9,2,550.0
27611,97b35fd6269b9a4cb4c2dcf1bc0776a1,2,350.0
27612,ea29dce55de273dbc9ea82618e5dea44,2,450.0
27613,855e56d537cdb52806b2c2c4c122f3bc,2,650.0
27614,4bbb9f8128773261b5b08d02d150b37b,2,650.0
27615,5f79f0602dd57478e12cc2051548b240,2,850.0
27616,39837f55c69d3c7baa1eec9dc63b14ea,2,675.0
27617,9be3e228b2fbb1e67f2937e93ae52081,2,275.0
27618,e82b53905c18c684d6638b4dc1fc4c77,2,600.0
27619,e4a1473ff080475017b60f7bfc2a2016,2,400.0
27620,4ebb8984bfc32e26bcc519e111de4430,2,200.0
27621,2a97ddacad83eb5ee8e8db4daf3dbbb7,2,1100.0
27622,0fd6b10947a487ac1d169142e9522c5f,2,750.0
27623,13743326237e0de122771d00de049e35,2,1900.0
27624,29e5a5e5170fb586017484850d539abc,2,300.0
27625,9312a683792e80192b6919419e8825cd,2,312.5
27626,8f4d94fa779cb6b74225a9e26c700a39,2,1247.5
27627,4306754c19920152ca18771dbcae3b87,2,750.0
27628,9922728706130285497b9f214fc458cd,2,572.5
27629,a654eb561994f31b5a6ce195a1ae4433,2,450.0
27630,a8346987993fd3e203b61af47eca3821,2,85.0
27631,9081c8e2a4b45dc1701e7141c6a5136d,2,0.0
27632,e146924986860260c64cfe4629b06549,2,200.0
27633,b03f6f88c826035b9575c7724ee4bb55,2,100.0
27634,f190b0c6382cae5b5a0b2320a35adb33,2,150.5
27635,b2b32c2edabf30f557e0ffccccaa3e2a,2,600.0
27636,24724d36ab60d213b69c320c2a3379e0,2,400.0
27637,e02f2c3047e4fec88eef2c5567d9f83b,2,200.0
27638,febc474c0446837889d04c0bd9247755,2,850.0
27639,a2011d1a6bfaed27590081a7c85d04a6,2,425.0
27640,83f8d660b3ce6b171baa1551b679415d,2,1000.0
27641,4477e8f465ed36648c96b703464af5d3,2,850.0
27642,55b2e365d32126f899023f06e490b2fa,2,325.0
27643,64c46f1d0e1ead6e03260d705e9f2899,2,445.0
27644,cc02183e48204ba20dc16ea914a21c94,2,700.0
27645,28549c0b96f2d91d456f79b7d77762eb,2,600.0
27646,827316452ede01a47d1c1eddcb039c92,2,325.0
27647,653b7a4a901ed599ce1d4d77839fa3a0,2,1050.0
27648,d8ba3d64132a9db7e3037d0581fd98b4,2,1635.0
27649,7b4cc8d7c732850aa0f291bad51aaf47,2,300.0
27650,a2b26f0ef3bfb30a83581f5dfb312ab4,2,200.0
27651,7393fd09d41d6e661f4e9e8dc5188940,2,737.5
27652,7726f2fc5e18e30c6a86bd15e9681f05,2,475.0
27653,4451ff2aeb560fb106c71d65ce6abfe9,2,500.0
27654,13f16c62a6b98dba29dc9d91435cca69,2,500.0
27655,683be2481303f6739d842b2416c9e0d5,2,900.0
27656,a37c88ce2cd68fa49e80a746276f6c33,2,650.0
27657,d822ba0a2ae029b993038c26fdb8d564,2,1300.0
27658,5e93fe869fa6d48e3e6e6c50fb2cc249,2,350.0
27659,8bf80a36e290b47722be514e35a499cc,2,525.0
27660,5b4d01f97f5d7fb8d26ee9e238977ba6,2,2250.0
27661,0831a6bcc38fe8177a44f2a9dcd20a84,2,625.0
27662,4bc3334f07adf43a3d0d258a0951424c,2,500.0
27663,ad3905cdfe98a8d77a3de7dcec2402eb,2,500.0
27664,97f4d00db940fca1b7b06f27bf5b8a8f,2,160.0
27665,0ff9e4012df9540ee110135858c92bd8,2,425.0
27666,43be5bb82b1b82bc062516601bddf940,2,3000.0
27667,63074cbc4992bc5e263ed74555471acf,2,500.0
27668,ffe4ff78e90389fa56db007b7abeb3c9,2,375.0
27669,b93641546d729351eec1a66a09b6fa90,2,150.0
27670,a722d2e082a80d9f5bdf9872c64cceef,2,205.0
27671,ef22a9405b4b026cad9c31056be1abaf,2,500.0
27672,006d988c74537140093f2cc81247289d,2,25.5
27673,7ef9c5a39f46a942d53230b98e612815,2,825.0
27674,c292d20b60955117bc1262facd6635b0,2,175.0
27675,7b841572ac47c336e6c37c3b31ccda31,2,600.0
27676,bf22dc253384905b2c3c190695668a97,2,425.0
27677,e27d32f5095494c81c4f3789d9e140e0,2,650.0
27678,55afdd2b3be16cbc58b259ae959a4e79,2,325.0
27679,2f98337cbca156281d02574353fccba5,2,225.0
27680,d53efc3bf250e2a7112870bfdfa10933,2,675.0
27681,2ec67af1f4b30266582ef22fbd2a3802,2,400.0
27682,25c44fb55bf8f6713b884c29e6f47324,2,200.0
27683,74c65f4281f44a17e6550cec7cfdd9e1,2,825.0
27684,2eff15c34285b5bc0badf792cc147963,2,250.0
27685,77ad8483bb1da9653dd203ea731bd0f5,2,1075.0
27686,fdb3d69405598191ed1fbdbf67d69461,2,1600.0
27687,4af0c938e26a685a624f04a014cebd7d,2,1625.0
27688,42a7a521379f3d6096382578753804dd,2,950.0
27689,4e126d10e6a98cceb5f2f38f44af6981,2,500.0
27690,fcef49ffd162791422864da13e79436a,2,600.0
27691,81785f2140b834e7a0ad0275ed1472c9,2,925.0
27692,fd6a89f1719a2e526b88be853077fe20,2,800.0
27693,e58bdc602126f03fcc5739825d2d6a2f,2,900.0
27694,8b7136a6d87e4addbdf50e24a16405bb,2,550.0
27695,51c77bd6273562a8a4b0853a71bbf1d8,2,500.0
27696,01431d88c5f19ab5f807843c3a4d7e28,2,2000.0
27697,d757842d70c85b0a6c6e6b9372ddfc43,2,775.0
27698,a6d15603ad347f718f2ff42dcd23de09,2,625.0
27699,a3dbf743e71b550b7c499244eb27e7bb,2,300.0
27700,b14f971f3508f3e91b8d30bc34883984,2,1000.0
27701,5cd3ad460ba33adf3d27e8b3c0b5f7dc,2,647.5
27702,36b326fc7cf0844bea94405f203582fa,2,350.0
27703,47ebf4ee1407404c03b9341e1e0b3498,2,697.5
27704,4fe9c30edfc6fa636daeb4747909af01,2,1150.0
27705,2fec2559e09e391d88d94434730c686c,2,650.0
27706,730d4aa09026fef7d3d03653815692aa,2,3500.0
27707,b9ab74a1df7b09eb0e92ef4dd59c926d,2,525.0
27708,b62fc92a2561538525c89be63f36bf7b,2,975.0
27709,cacfef29d31474e3e2751e394e3a9c99,2,1000.0
27710,d51359ef144036eb64728a2566277385,2,1200.0
27711,eb1c0fb74d56565e4149e6bc342f32d9,2,250.0
27712,cc53dc9994f23f1e3713523767e87ec5,2,700.0
27713,0000d9ebe01af9120f40282995a42537,2,400.0
27714,6f0878b1f7ffc8dacfb3ed978548bec7,2,600.0
27715,7792b558ca0c76d24d695582021ac501,2,162.5
27716,9778f876712173141419fcdf2a906346,2,1250.0
27717,f4a6aa1e8ad1d033ec1b131a6f5831f3,2,300.0
27718,cabe19bfb91fbacb5821c3d039848208,2,535.0
27719,610ced732b98ede2c546c107060b5ae1,2,50.5
27720,335bc7de4092328018c636040459facb,2,550.0
27721,693223f980fc8e7f6cfe223869168a04,2,315.0
27722,4e1e0ec5bbe4db69121e16c2e180461d,2,225.0
27723,51fdf281a3ee518deb6a93e54592d877,2,575.0
27724,b58f6015806075a7f106e038a0f39a49,2,675.0
27725,e522d291310ad0a1354119fb21afb586,2,562.5
27726,8548f76db3195b7b3bbe1791092dd99e,2,175.0
27727,4d0aee0dd88c79a343064e0eb01445bd,2,2000.0
27728,729eaea9bacc7915c3fc401a60591eb9,2,550.0
27729,1e76c751a375ebd49cd73ee6b5be7d1b,2,725.0
27730,ad1061bec8bcd1e88e6e7ad972f9d68f,2,350.0
27731,ee88e81a0117d38171af0d69b383d9c0,2,712.5
27732,89ee6f91b405eb7c72c0cf71738d0216,2,220.0
27733,33e83360d1ce5ede3ac7de80114892bb,2,325.0
27734,b44aafdeed42bbb157136f55178fb994,2,925.0
27735,49fe87eed1aea0c9475507643cebc590,2,425.0
27736,cea604323c81414212e7c8093c309709,2,850.0
27737,4f7ba388d1d48b4e038d59b6dcbdb608,2,250.0
27738,900473123c8f7f0c90788a56098168d6,2,572.5
27739,6395ebd0f4b478145ecfbaf939454fa4,2,487.5
27740,47b0f20861e5bb8ce3e8dfde1be8306f,2,575.0
27741,9f516fed5797598e8871de80afd3315c,2,450.0
27742,52ab3703a8ab5dc969a31d2cdaefb093,2,410.0
27743,edf55ee856bcf2418a52d106b29cf6cc,2,1047.5
27744,e3ec34fe5a97ae9cd69d3f6a448e6595,2,1075.0
27745,09b7cc00d0580699abbf83eb4928ed1c,2,400.0
27746,e76790c1ea38f031afac21327b19b03c,2,1625.0
27747,b7087c1f4f89e63af8d46f3b20271153,2,1250.0
27748,f15654cb5f7c097af5fd51d0269ec43c,2,1050.0
27749,dcb03e024fd02a96f2bcbe55a3499166,2,550.0
27750,832298bdaab489ae5e5b0c09d1f8a7a9,2,300.0
27751,408f61fa0516da6345069e502ca6706f,2,345.0
27752,e4bda8006e94a3261293d7ba753cc493,2,450.0
27753,f20009df133551a813e70d50bc24e15f,2,500.0
27754,80492feaa07c541776cac7abc112c065,2,600.0
27755,e50005b5b58fcf97ac5e80e028150d1f,2,650.0
27757,095ab374fdf11acdb59c395221ceff35,2,800.0
27758,db456c026fca8e8bf07947252518d8db,2,500.0
27759,e35113e3507c635502ed86e3148fabc0,2,700.0
27760,6bc0b0923fbad3a1d86c95744830a629,2,1400.0
27761,494b082a382f1e2564899b0bf8d932b5,2,650.0
27762,3ace6eb67b2c9650ffacb23e90865bc1,2,450.0
27763,cb6f906abc56f84981426990b316ff24,2,575.0
27764,515218fbdb94c642d82e56317f33a4bb,2,987.5
27765,d8806b2485f6b7408e514ca93a0bc902,2,325.0
27766,c2c87b59210525905aa12718300adaca,2,350.0
27767,2b271ef5139cce83b1cda562471c868c,2,650.0
27768,8628aa2524fb882d7f629f0b88754c03,2,150.0
27769,d23e341108874a1cf3876840b4bb89de,2,350.0
27770,ca74261029a7f6e270541306e050154e,2,900.0
27771,5957a4c38d3896cb6b789ba1011bd286,2,325.0
27772,39ffc6e5d30481ee2df002da19c5e6da,2,350.0
27773,2fcd15c1bfbc7c58cee5582792b036e0,2,700.0
27774,a5212ff7206c3b18c573a8ad266f057f,2,600.0
27775,1f8e3702d075da9211b14ab305f90393,2,1975.0
27776,6acb2504023a493a22ed36eb7696b7d7,2,40.0
27777,2ee39e4403d68e2e781294a97c7148fc,2,1000.0
27778,fbeb3aae0d530e8dc1affc92fd76791d,2,375.0
27779,e83814ba8261cd6d00136e0c82344152,2,550.0
27780,3c98f422788ee847f6410b60a97ac2ad,2,645.0
27781,b2531e7bb29bf22e1daae486fae3417a,2,1097.5
27782,8c6474aa2e7b6b925b6d8cb92b8768d9,2,700.0
27783,9d7a82618dd122ce9b061f395c7d0386,2,712.5
27784,a02398a6c9f765abcd4065b885839e20,2,575.0
27785,3e8a5d8cc3c9fec864ef68e91a867516,2,437.5
27786,514487ae97ff304daeda5ef9bbedead8,2,725.0
27787,6cdc1edf4a7faad358ff7db1c1eaad81,2,850.0
27788,5c76381761041e0ebc984b389d60c15b,2,865.0
27789,968c401b22f5550bd8be1795fc23ef60,2,775.0
27790,3f209e0b2c206896216588d67fd81e18,2,1825.0
27791,39070a8fe01418882bd2a4cab9a3b9b1,2,750.0
27792,79c081152f22eeefcb5a0cba1486f05d,2,1000.0
27793,0342b0229f71d946655d34a8a30d76db,2,175.0
27794,5c48d5c7c2fd00cca69aa06f99fcebcd,2,525.0
27795,dc5498352c352697a62b185ee31d64c5,2,350.0
27796,814d904278f8e4cecd61e87d7c857204,2,4000.0
27797,61faaa7c9998548a1a83466a7008d6be,2,100.5
27798,0ce00634b48459cca9366bdd2bd3402d,2,450.0
27799,5e4c4233882f7f4ddb6e14d961f31b03,2,750.0
27800,f5df40ad55903ca8a627043c7a0581f0,2,75.0
27801,6b0842aee380da622a73c4126b499809,2,600.0
27802,1454570282dead0344ecf0bdd4b9564b,2,817.0
27804,d56e40686ab6e82f404e33b93560d21c,2,1175.0
27805,70470ad2e4f3813f49c9158bb9595e27,2,900.0
27806,aca49761f850f46cee3967753d565d10,2,750.0
27807,02e76ad6c4d496459d6c00bee59cbec5,2,1350.0
27808,b585729fea6bf902cba701942b566138,2,500.0
27809,d41b22314bd46c30150e50c4c78bc128,2,400.0
27810,f24205077fe6349a697abc95d018c822,2,425.0
27811,b9fec3d323a6eb5be8d50ccc888f9857,2,625.0
27812,707fa268e3b1fe7f851f5fee968b05a7,2,650.0
27813,878fc01438d05cca6b7d3d6d1842aef6,2,550.0
27814,82b1e0df295ee681f1fa2f213ade823d,2,875.0
27815,47cd3d28de3ec516fa67584abd216b2c,2,900.0
27816,a7db14a76b0b3bdfbf915f292d5ca95d,2,1100.0
27817,7a5cfcece0901147f07087a50cb1109e,2,275.0
27818,a6a57e87afc68648efed3e7a490cb079,2,550.0
27819,0f68f90150e8a2dc99d551cc39690612,2,625.0
27820,1096b92c8662b43eac2bfc495d9bc37c,2,475.0
27821,d3c8a14a76cb6d5b956be156691327ae,2,1600.0
27822,904a3d0642d2992fcae6aa45e4f100ac,2,1600.0
27823,016fbdd4d4142a6e615876441c21c315,2,300.0
27824,3e8ad0b93aecdebbf76bb72ed4a7a3ca,2,900.0
27825,497e576e7b05065856525739de77e67b,2,3050.0
27826,29f8b3f7fd29a35dc3568d2c3b233b26,2,425.0
27827,c6eb7115240fdd3b5641d3a6b3bf4392,2,800.0
27828,8b1c0979098e6797a50b8e3ba4852eeb,2,400.0
27829,53e73ab5fb5a51272e02153378fe1cc5,2,1322.5
27830,8cb4f74c62d196b58f1f916fc0a11775,2,525.0
27831,f4c05f17cb31385372c27f2f728afea9,2,450.0
27832,d18e28312b6251c8766793e4f3665ddc,2,1100.0
27833,7f3243930d8aacdfaed0674077ff3c33,2,12.5
27834,04b726d374a888e34837353e718437b1,2,87.5
27835,e0f7232a3f2171f58cf107d435896115,2,325.0
27836,112ce3347fc00b5e44c8a2cf76f77803,2,262.5
27837,f12ddc662bea517206853ee5ef9acd37,2,550.0
27838,9054639d2b4ad81080a993895d986f2d,2,550.0
27839,8fb058390c036b562bcc4f56688139e0,2,175.0
27840,cee4d75d7481117036bbdfa57c770b91,2,850.0
27841,63629675e3ad9421b5304472d357d4ae,2,525.0
27842,2f98e8e92a0003d2000c40ff992b47e5,2,1200.0
27843,3e52c65aa0a46b9a0ca1eb365f4222e8,2,900.0
27844,27a191e2e6bed60dd67f486635667ecf,2,302.5
27845,b8f51d0e415e365b973e396c733c4abe,2,600.0
27846,c515b5552c1717e7812dc8d3a2daab2b,2,400.0
27847,43f50cda7da356f678eff71103790d13,2,600.0
27848,667174406c25ffd9824e3e8b0f751219,2,775.0
27849,1d7ae90599d59350ada989519870b0e6,2,895.0
27850,b9151f74146258630e6e03768e43e999,2,525.0
27851,7daa1cb3180e9439db6e43273f1a116c,2,225.0
27852,2a00b63a7fac6c257f10766734c3b434,2,1250.0
27853,43ec943d951d5c54d9c889b20ad30512,2,2250.0
27854,ba500f04049a8eece1e23e36ea7bbab0,2,625.0
27855,27fe26beef8716f6e08cf79aedaed281,2,300.0
27856,bf7efebbb09a141589b9631cd10ff6a9,2,875.0
27857,13564c7a57ee2a88ed6cda45a2f04c1c,2,1850.0
27858,d89b4de453b037c4db1a7473988a6e9e,2,225.0
27859,1f12904744afe1ba939904f441cbf4bf,2,500.0
27860,094e79abc9d4703252e20c208d4171f4,2,400.0
27861,059317ccb7dcea7e6116fc22a2a15b78,2,775.0
27862,d94fd74dcde1aa553be72c1006578b23,2,750.0
27863,48ec6fe51413f5ede9a2bc8aaefa9ff6,2,400.0
27864,0e89d60f8f92e509bad85361d18db657,2,262.5
27865,88788d24da964433c0e9f458bb10c559,2,1000.0
27866,197c0deb99e8fbe4a02f300753b2b2d7,2,1425.0
27867,0f3440ccde304a09d14011089bbc690b,2,350.0
27868,7455406ace414267c57d1c75688aa181,2,472.5
27869,adaaa1ebd9e566721616440b458e85e4,2,650.0
27870,4eec603b40c78b0390abbd2bec778563,2,575.0
27871,705f5b5099b2889a9dddf607aa778460,2,850.0
27872,7c59c480a53e2f3fe91c4b83a1e07ff4,2,850.0
27873,5919cced9c5e8b8e5e7859eebca6f248,2,450.0
27874,d23b2cc4e9ec7ec8e9e5564d70f9fb6a,2,1647.5
27875,c76ef8f2a93c4f6030918ebb1e2ecedb,2,775.0
27876,bee13c98effb2c0a21a8b469714babeb,2,100.0
27877,5a6c2f4db57f6d2408851ae537328c7f,2,125.0
27878,305ef02d1822810281e21cf3e8a0e78e,2,550.0
27879,15422eced92ecfde40077ef742114c49,2,385.0
27880,9f6c425b71df66aa20ff08042ad059d9,2,725.0
27881,cdb44d0456322f2ae575fe8bce755847,2,300.0
27882,dac09b6d54d0b3286862cf74804e7bdd,2,565.0
27883,93a083507352689b9c5b0cd527d725ff,2,650.0
27884,1082b87a905265b58c97f1e7691cb62a,2,100.0
27885,a7656097b2fae4a3c794552f1170f908,2,1000.0
27886,81e1c2006e41c9118226e128ebc9ce4d,2,275.0
27887,23714a25881591a13bba8556ebfe651e,2,472.5
27888,27344671db93d8cccee38a2568ae24ff,2,350.0
27889,f265bb8c45c7e13447480f1c83ba87fe,2,825.0
27890,0cae555f0d74a471a4285995a91374bf,2,550.0
27891,6aa996f12cb13f6763e2283233ea32c8,2,825.0
27892,4d315c6da4fc911ef1bf07b7e46f773a,2,250.0
27893,87f5ec3068322ac3ab24479080308331,2,575.0
27894,33cc45a1ba18c2fe2e5a0b77a2452e2f,2,750.0
27895,1acec59663d492684b275459498d7481,2,362.5
27896,0c8f16f8552cd004628ec68dd0c0e090,2,650.0
27897,ad5d64641d6cf8ab8e65e94a247918b4,2,775.0
27898,96506fc0d96c0d5a61ed3349a5a4226e,2,1300.0
27899,c473083c81da2950eb6bee4c75db5f4a,2,425.0
27900,9e18e57e4541fbf774f45c0f9cb548e0,2,50.0
27901,9161905290b0ea8c08aceea8b1052923,2,500.0
27902,1585a7d4cf63789203cde9a84933b9d6,2,1300.0
27903,37bb9b3ce897c248f3c9b552f927daf8,2,500.0
27904,c365c74b41d95210be27302c4633cce6,2,754.5
27905,fddb8a51b30a26a73068cb0d11a31ecc,2,510.0
27906,e8fbdd0d56782bbcfdb944c7718c17c0,2,1500.0
27907,c3b40f620a0805943a2028ba274f1c13,2,300.0
27908,1e6f377870e232220ed85d46505d46f8,2,75.0
27909,518fb0f39d8e433094bc4e162c3077a0,2,650.0
27910,53b5897365173a110a663ddb96bbde0a,2,400.0
27911,81dd3d8a2d99653f0496def13de5ebab,2,750.0
27912,b127ebd6c7bb0f262c8ac96b215ed021,2,1900.0
27913,76877ed5311b49bca0ea1bf739c14e6b,2,550.0
27914,0f52c1ed0ab65dbade750794787e0cef,2,300.0
